time,HR,steps,GSR,stemp,atemp
2014-08-14T01:08:00,67,0,0.0172,94.5,91
2014-08-14T01:09:00,67,0,0.0263,94.6,91
2014-08-14T01:10:00,64,0,0.0342,94.8,91
2014-08-14T01:11:00,65,0,0.0327,94.8,91
2014-08-14T01:12:00,66,0,0.0314,94.8,91.4
2014-08-14T01:13:00,65,0,0.0283,94.8,91.4
2014-08-14T01:14:00,65,0,0.0272,95,91.4
2014-08-14T01:15:00,67,0,0.0283,95,91.5
2014-08-14T01:16:00,66,0,0.0172,95,91.8
2014-08-14T01:17:00,65,0,0.0261,95,91.8
2014-08-14T01:18:00,66,0,0.0353,95,91.8
2014-08-14T01:19:00,66,0,0.0432,95,91.9
2014-08-14T01:20:00,68,0,0.0599,95,92.3
2014-08-14T01:21:00,65,0,0.0651,95,92.3
2014-08-14T01:22:00,68,0,0.0734,95,92.3
2014-08-14T01:23:00,66,0,0.0789,95,92.3
2014-08-14T01:24:00,66,0,0.0831,95,92.3
2014-08-14T01:25:00,66,0,0.0802,95,92.3
2014-08-14T01:26:00,65,0,0.0768,95,92.3
2014-08-14T01:27:00,65,0,0.0774,95,92.3
2014-08-14T01:28:00,66,0,0.0809,95,92.3
2014-08-14T01:29:00,67,0,0.0848,95,92.3
2014-08-14T01:30:00,68,0,0.0856,95,92.3
2014-08-14T01:31:00,68,0,0.0893,95,92.3
2014-08-14T01:32:00,68,0,0.104,95,92.3
2014-08-14T01:33:00,66,0,0.115,95,92.3
2014-08-14T01:34:00,67,0,0.111,95,92.3
2014-08-14T01:35:00,71,0,0.286,95,92.3
2014-08-14T01:36:00,73,0,0.801,95,92.2
2014-08-14T01:37:00,71,0,1.11,94.8,91.7
2014-08-14T01:38:00,66,0,1.36,94.8,90.9
2014-08-14T01:39:00,66,0,1.39,94.5,90.4
2014-08-14T01:40:00,63,0,1.29,94.4,90
2014-08-14T01:41:00,65,0,1.37,94.3,89.6
2014-08-14T01:42:00,68,0,1.41,94.1,89.6
2014-08-14T01:43:00,68,0,1.4,94.1,89.6
2014-08-14T01:44:00,68,0,1.3,94.1,89.6
2014-08-14T01:45:00,69,0,1.28,94.1,89.7
2014-08-14T01:46:00,68,0,1.27,94.1,90.1
2014-08-14T01:47:00,68,0,1.22,94.1,90.1
2014-08-14T01:48:00,68,0,1.22,94.1,90.1
2014-08-14T01:49:00,66,0,1.21,94.3,90.1
2014-08-14T01:50:00,67,0,1.14,94.3,90.1
2014-08-14T01:51:00,63,0,1.17,94.3,90.1
2014-08-14T01:52:00,67,0,1.23,94.3,90.5
2014-08-14T01:53:00,66,0,1.46,94.3,90.5
2014-08-14T01:54:00,67,0,1.58,94.4,90.6
2014-08-14T01:55:00,66,0,1.61,94.5,91
2014-08-14T01:56:00,68,0,1.82,94.5,91
2014-08-14T01:57:00,66,0,1.96,94.5,91.4
2014-08-14T01:58:00,67,0,1.87,94.5,91.5
2014-08-14T01:59:00,68,0,2.09,94.8,91.8
2014-08-14T02:00:00,68,0,2.33,94.8,91.9
2014-08-14T02:01:00,68,0,2.52,94.9,92.3
2014-08-14T02:02:00,69,0,2.57,95,92.3
2014-08-14T02:03:00,68,0,2.65,95,92.4
2014-08-14T02:04:00,68,0,2.69,95.2,92.8
2014-08-14T02:05:00,70,0,2.95,95.2,92.7
2014-08-14T02:06:00,64,0,3.02,95,92.2
2014-08-14T02:07:00,67,0,3.05,94.8,91.3
2014-08-14T02:08:00,67,0,3.1,94.6,90.8
2014-08-14T02:09:00,68,0,3.02,94.4,90
2014-08-14T02:10:00,67,0,2.9,94.2,89.5
2014-08-14T02:11:00,67,0,2.84,94,89.1
2014-08-14T02:12:00,66,0,2.93,93.9,88.6
2014-08-14T02:13:00,67,0,2.92,93.6,88.2
2014-08-14T02:14:00,68,0,3.06,93.5,87.8
2014-08-14T02:15:00,67,0,3.12,93.4,87.7
2014-08-14T02:16:00,66,0,3.28,93.2,87.3
2014-08-14T02:17:00,67,0,3.38,93.2,87.3
2014-08-14T02:18:00,68,0,3.25,93,86.9
2014-08-14T02:19:00,67,0,3.36,93,86.9
2014-08-14T02:20:00,67,0,3.42,92.8,86.8
2014-08-14T02:21:00,66,0,3.47,92.8,86.5
2014-08-14T02:22:00,68,0,3.71,92.6,86.5
2014-08-14T02:23:00,68,0,3.77,92.5,86.5
2014-08-14T02:24:00,68,0,3.71,92.5,86.4
2014-08-14T02:25:00,68,0,3.87,92.5,86
2014-08-14T02:26:00,68,0,3.89,92.5,86
2014-08-14T02:27:00,67,0,4.09,92.3,86
2014-08-14T02:28:00,68,0,4.36,92.3,86
2014-08-14T02:29:00,65,0,4.4,92.3,86
2014-08-14T02:30:00,66,0,4.63,92.1,86
2014-08-14T02:31:00,66,0,4.72,92.1,85.9
2014-08-14T02:32:00,68,0,4.85,92.1,85.6
2014-08-14T02:33:00,68,0,4.91,92.1,85.6
2014-08-14T02:34:00,68,0,5.05,92,85.6
2014-08-14T02:35:00,68,0,5.18,91.9,85.6
2014-08-14T02:36:00,69,0,5.27,91.9,85.6
2014-08-14T02:37:00,68,0,5.4,91.9,85.6
2014-08-14T02:38:00,68,0,5.49,91.9,85.6
2014-08-14T02:39:00,68,0,5.65,91.9,85.6
2014-08-14T02:40:00,67,0,5.73,91.9,85.6
2014-08-14T02:41:00,65,0,6.08,91.9,85.6
2014-08-14T02:42:00,64,0,6.98,91.9,85.6
2014-08-14T02:43:00,60,0,6.96,91.9,85.6
2014-08-14T02:44:00,67,0,6.9,92,85.6
2014-08-14T02:45:00,63,0,7.52,92.1,85.6
2014-08-14T02:46:00,63,0,7.35,92.1,86.1
2014-08-14T02:47:00,62,0,7.37,92.3,87
2014-08-14T02:48:00,62,0,7.37,92.5,87.9
2014-08-14T02:49:00,62,0,7.24,92.8,88.8
2014-08-14T02:50:00,62,0,7.15,93,89.2
2014-08-14T02:51:00,61,0,7.14,93.3,89.7
2014-08-14T02:52:00,61,0,7.05,93.5,90.5
2014-08-14T02:53:00,68,0,4.81,93.6,90.6
2014-08-14T02:54:00,62,0,0.868,93.6,91
2014-08-14T02:55:00,66,0,2.61,93.9,91
2014-08-14T02:56:00,61,0,2.64,94,91.5
2014-08-14T02:57:00,67,0,3.74,94.2,92.3
2014-08-14T02:58:00,62,0,4.29,94.3,92.2
2014-08-14T02:59:00,63,0,4.42,94.4,91.8
2014-08-14T03:00:00,62,0,4.67,94.5,91.8
2014-08-14T03:01:00,62,0,4.88,94.5,91.4
2014-08-14T03:02:00,62,0,4.97,94.5,91.4
2014-08-14T03:03:00,63,0,5.03,94.5,91.4
2014-08-14T03:04:00,61,0,5.03,94.5,91.4
2014-08-14T03:05:00,63,0,5.08,94.5,91.5
2014-08-14T03:06:00,62,0,5.02,94.5,91.8
2014-08-14T03:07:00,63,0,5.1,94.5,91.8
2014-08-14T03:08:00,62,0,5.19,94.8,91.8
2014-08-14T03:09:00,64,0,5.17,94.8,91.9
2014-08-14T03:10:00,63,0,5.2,94.8,92.3
2014-08-14T03:11:00,63,0,4.5,94.8,92.2
2014-08-14T03:12:00,61,0,4.26,94.8,91.8
2014-08-14T03:13:00,61,0,3.13,94.7,91.8
2014-08-14T03:14:00,59,0,2.14,94.5,91.8
2014-08-14T03:15:00,61,0,2.14,94.5,91.4
2014-08-14T03:16:00,62,0,2.85,94.5,91.4
2014-08-14T03:17:00,61,0,2.92,94.3,91.3
2014-08-14T03:18:00,60,0,2.96,94.3,91
2014-08-14T03:19:00,62,0,3.46,94.3,90.9
2014-08-14T03:20:00,68,0,5.74,94.2,90.4
2014-08-14T03:21:00,59,0,5.89,94.1,90.1
2014-08-14T03:22:00,62,0,5.93,94.1,90.1
2014-08-14T03:23:00,64,0,5.89,94.1,90.6
2014-08-14T03:24:00,65,0,5.87,94.1,91
2014-08-14T03:25:00,66,0,5.91,94.2,91
2014-08-14T03:26:00,66,0,6.06,94.3,91.5
2014-08-14T03:27:00,66,0,6,94.3,91.8
2014-08-14T03:28:00,67,0,6.03,94.5,91.9
2014-08-14T03:29:00,67,0,6.06,94.5,92.3
2014-08-14T03:30:00,66,0,6.07,94.7,92.4
2014-08-14T03:31:00,70,0,5.5,94.8,92.8
2014-08-14T03:32:00,64,0,5.14,94.8,92.7
2014-08-14T03:33:00,67,0,5.08,94.8,92.2
2014-08-14T03:34:00,65,0,5.1,94.8,91.8
2014-08-14T03:35:00,66,0,5.09,94.8,91.8
2014-08-14T03:36:00,66,0,5.03,94.7,91.4
2014-08-14T03:37:00,63,0,5.07,94.5,91.3
2014-08-14T03:38:00,64,0,5.08,94.5,91
2014-08-14T03:39:00,64,0,4.99,94.5,91
2014-08-14T03:40:00,68,0,5.14,94.5,91
2014-08-14T03:41:00,63,0,5.09,94.5,91
2014-08-14T03:42:00,63,0,5.13,94.5,90.9
2014-08-14T03:43:00,64,0,5.14,94.4,90.5
2014-08-14T03:44:00,65,0,5.27,94.3,90.5
2014-08-14T03:45:00,66,0,5.18,94.3,90.5
2014-08-14T03:46:00,66,0,5.18,94.3,90.5
2014-08-14T03:47:00,63,0,5.2,94.3,90.5
2014-08-14T03:48:00,63,0,5.19,94.2,90.5
2014-08-14T03:49:00,70,0,5.17,94.2,90.5
2014-08-14T03:50:00,62,0,5.16,94.2,90.4
2014-08-14T03:51:00,63,0,5.12,94.3,90.1
2014-08-14T03:52:00,63,0,5.22,94.3,90.1
2014-08-14T03:53:00,62,0,5.15,94.3,90.1
2014-08-14T03:54:00,64,0,5.25,94.3,90.1
2014-08-14T03:55:00,65,0,5.21,94.3,90.1
2014-08-14T03:56:00,64,0,5.27,94.3,90.1
2014-08-14T03:57:00,64,0,4.96,94.3,90.1
2014-08-14T03:58:00,70,0,3.11,94.1,90.1
2014-08-14T03:59:00,64,0,3.79,94.3,90
2014-08-14T04:00:00,61,0,3.86,94.3,89.5
2014-08-14T04:01:00,62,0,3.98,94.1,89.2
2014-08-14T04:02:00,64,0,4.04,94.1,89.2
2014-08-14T04:03:00,61,0,3.98,94.1,89.2
2014-08-14T04:04:00,62,0,3.99,94.1,89.2
2014-08-14T04:05:00,62,0,4.03,94.1,89.6
2014-08-14T04:06:00,62,0,4.11,94.1,89.6
2014-08-14T04:07:00,61,0,4,94.1,89.7
2014-08-14T04:08:00,62,0,4.11,94.1,90.1
2014-08-14T04:09:00,61,0,4.01,94.1,90.1
2014-08-14T04:10:00,62,0,4.11,94.1,90.1
2014-08-14T04:11:00,62,0,4.05,94.1,90.5
2014-08-14T04:12:00,62,0,4.06,94.1,90.5
2014-08-14T04:13:00,60,0,3.96,94.2,90.5
2014-08-14T04:14:00,60,0,3.99,94.3,90.6
2014-08-14T04:15:00,62,0,4.1,94.3,91
2014-08-14T04:16:00,62,0,4.07,94.3,91
2014-08-14T04:17:00,61,0,4.12,94.3,91
2014-08-14T04:18:00,61,0,4.16,94.3,91.4
2014-08-14T04:19:00,61,0,4.25,94.3,91.4
2014-08-14T04:20:00,62,0,4.22,94.4,91.5
2014-08-14T04:21:00,62,0,4.23,94.5,91.8
2014-08-14T04:22:00,62,0,4.28,94.5,91.8
2014-08-14T04:23:00,63,0,4.24,94.5,91.9
2014-08-14T04:24:00,63,0,4.2,94.6,92.3
2014-08-14T04:25:00,63,0,4.24,94.7,92.3
2014-08-14T04:26:00,63,0,4.36,94.8,92.3
2014-08-14T04:27:00,63,0,4.46,94.8,92.4
2014-08-14T04:28:00,64,0,4.48,94.8,92.8
2014-08-14T04:29:00,60,0,4.37,94.9,92.8
2014-08-14T04:30:00,61,0,4.13,95,92.8
2014-08-14T04:31:00,62,0,4.11,95,93.2
2014-08-14T04:32:00,63,0,4.16,95,93.2
2014-08-14T04:33:00,62,0,4.14,95,93.2
2014-08-14T04:34:00,64,0,4.14,95,93.2
2014-08-14T04:35:00,63,0,4.16,95.1,93.3
2014-08-14T04:36:00,64,0,4.21,95.2,93.7
2014-08-14T04:37:00,63,0,4.2,95.2,93.7
2014-08-14T04:38:00,63,0,4.43,95.2,93.7
2014-08-14T04:39:00,61,0,4.35,95.2,93.7
2014-08-14T04:40:00,61,0,3.07,95.2,93.7
2014-08-14T04:41:00,58,0,2.45,95.2,93.5
2014-08-14T04:42:00,61,0,2.68,95.1,92.6
2014-08-14T04:43:00,63,0,2.87,94.8,91.7
2014-08-14T04:44:00,61,0,3.07,94.4,90.9
2014-08-14T04:45:00,61,0,3.07,94,90.4
2014-08-14T04:46:00,65,0,3.1,93.7,89.5
2014-08-14T04:47:00,66,0,3.17,93.5,88.6
2014-08-14T04:48:00,68,0,3.13,93.3,88.2
2014-08-14T04:49:00,66,0,3.2,93.1,87.7
2014-08-14T04:50:00,65,0,3.16,92.9,87.3
2014-08-14T04:51:00,66,0,3.07,92.7,86.8
2014-08-14T04:52:00,64,0,1.73,92.5,86.5
2014-08-14T04:53:00,59,0,1.04,92.3,86.5
2014-08-14T04:54:00,69,0,1.93,92.3,86.9
2014-08-14T04:55:00,62,0,2.17,92.3,86.9
2014-08-14T04:56:00,58,0,2.19,92.3,87
2014-08-14T04:57:00,61,0,2.25,92.3,87.4
2014-08-14T04:58:00,60,0,2.25,92.3,87.8
2014-08-14T04:59:00,59,0,2.24,92.5,87.9
2014-08-14T05:00:00,59,0,2.34,92.5,88.3
2014-08-14T05:01:00,69,0,0.901,92.4,88.6
2014-08-14T05:02:00,60,0,0.338,92.3,88.2
2014-08-14T05:03:00,59,0,0.24,92.4,87.7
2014-08-14T05:04:00,59,0,0.18,92.3,87.3
2014-08-14T05:05:00,59,0,0.135,92.2,87.3
2014-08-14T05:06:00,59,0,0.103,92.1,86.8
2014-08-14T05:07:00,58,0,0.0929,91.8,86.5
2014-08-14T05:08:00,60,0,0.0861,91.5,86.4
2014-08-14T05:09:00,60,0,0.0788,91.3,86
2014-08-14T05:10:00,60,0,0.0722,91.2,86
2014-08-14T05:11:00,60,0,0.0683,91,85.9
2014-08-14T05:12:00,60,0,0.0673,91,85.6
2014-08-14T05:13:00,60,0,0.0638,90.8,85.6
2014-08-14T05:14:00,60,0,0.0611,90.7,85.6
2014-08-14T05:15:00,60,0,0.0656,90.7,85.6
2014-08-14T05:16:00,60,0,0.0604,90.5,85.5
2014-08-14T05:17:00,61,0,0.0676,90.5,85.1
2014-08-14T05:18:00,60,0,0.0645,90.5,85.1
2014-08-14T05:19:00,61,0,0.0684,90.5,85.1
2014-08-14T05:20:00,60,0,0.0387,90.5,85.1
2014-08-14T05:21:00,60,0,0.0475,90.5,85.1
2014-08-14T05:22:00,59,0,0.0456,90.5,85.1
2014-08-14T05:23:00,61,0,0.0461,90.5,85.1
2014-08-14T05:24:00,59,0,0.0439,90.5,85.1
2014-08-14T05:25:00,60,0,0.0414,90.5,85.1
2014-08-14T05:26:00,61,0,0.039,90.5,85.1
2014-08-14T05:27:00,61,0,0.0373,90.3,85
2014-08-14T05:28:00,60,0,0.0356,90.3,84.7
2014-08-14T05:29:00,64,0,0.0341,90.3,84.7
2014-08-14T05:30:00,70,0,0.0321,90.3,84.7
2014-08-14T05:31:00,64,0,0.0271,90.3,84.7
2014-08-14T05:32:00,68,0,0.0261,90.3,84.7
2014-08-14T05:33:00,65,0,0.0251,90.3,84.7
2014-08-14T05:34:00,65,0,0.0234,90.3,84.7
2014-08-14T05:35:00,65,0,0.0183,90.9,84.6
2014-08-14T05:36:00,62,0,0.0183,91,84.2
2014-08-14T05:37:00,68,0,0.0199,91.2,84.2
2014-08-14T05:38:00,72,0,0.0211,91.2,84.2
2014-08-14T05:39:00,68,0,0.0209,91.4,84.2
2014-08-14T05:40:00,66,0,0.0213,91.4,84.2
2014-08-14T05:41:00,62,0,0.0204,91.4,84.2
2014-08-14T05:42:00,65,0,0.0194,91.2,84.2
2014-08-14T05:43:00,63,0,0.0153,91,84.2
2014-08-14T05:44:00,64,0,0.0128,90.9,84.1
2014-08-14T05:45:00,60,0,0.0055,90.7,83.9
2014-08-14T05:46:00,64,0,0.00328,90.7,84.9
2014-08-14T05:47:00,60,0,0.00327,90.8,86.6
2014-08-14T05:48:00,61,0,0.00333,91.2,87.9
2014-08-14T05:49:00,62,0,0.00336,91.7,88.8
2014-08-14T05:50:00,62,0,0.00346,92.1,89.7
2014-08-14T05:51:00,62,0,0.00362,92.5,90.2
2014-08-14T05:52:00,61,0,0.00375,92.8,91
2014-08-14T05:53:00,60,0,0.00381,93.1,91.5
2014-08-14T05:54:00,61,0,0.00398,93.4,91.9
2014-08-14T05:55:00,61,0,0.00417,93.7,92.4
2014-08-14T05:56:00,61,0,0.00422,93.9,92.8
2014-08-14T05:57:00,61,0,0.00443,94.1,93.2
2014-08-14T05:58:00,60,0,0.0047,94.3,93.3
2014-08-14T05:59:00,62,0,0.00459,94.5,93.7
2014-08-14T06:00:00,62,0,0.00482,94.6,93.7
2014-08-14T06:01:00,62,0,0.00488,94.8,94.1
2014-08-14T06:02:00,61,0,0.00518,94.9,94.1
2014-08-14T06:03:00,61,0,0.00541,95,94.2
2014-08-14T06:04:00,62,0,0.00539,95.2,94.6
2014-08-14T06:05:00,63,0,0.00553,95.2,94.6
2014-08-14T06:06:00,64,0,0.00564,95.3,94.6
2014-08-14T06:07:00,62,0,0.00584,95.5,95
2014-08-14T06:08:00,61,0,0.00597,95.5,95
2014-08-14T06:09:00,63,0,0.00605,95.7,95
2014-08-14T06:10:00,63,0,0.00641,95.7,95.1
2014-08-14T06:11:00,64,0,0.0063,95.7,95.5
2014-08-14T06:12:00,64,0,0.00664,95.9,95.5
2014-08-14T06:13:00,63,0,0.00669,95.9,95.5
2014-08-14T06:14:00,66,0,0.00688,95.9,95.5
2014-08-14T06:15:00,64,0,0.00728,95.9,95.5
2014-08-14T06:16:00,62,0,0.00753,96.1,95.5
2014-08-14T06:17:00,65,0,0.00761,96.1,95.5
2014-08-14T06:18:00,64,0,0.00769,96.1,95.9
2014-08-14T06:19:00,63,0,0.00813,96.1,95.9
2014-08-14T06:20:00,65,0,0.00827,96.1,95.9
2014-08-14T06:21:00,64,0,0.00852,96.1,95.9
2014-08-14T06:22:00,66,0,0.00881,96.3,95.9
2014-08-14T06:23:00,70,0,0.0114,96.3,95.8
2014-08-14T06:24:00,61,0,0.0126,96.1,94.8
2014-08-14T06:25:00,63,0,0.013,95.7,93.5
2014-08-14T06:26:00,64,0,0.0131,95.3,92.2
2014-08-14T06:27:00,65,0,0.0135,95,91.3
2014-08-14T06:28:00,62,0,0.0128,94.5,90.4
2014-08-14T06:29:00,64,0,0.0139,94.2,89.5
2014-08-14T06:30:00,63,0,0.0135,93.8,88.6
2014-08-14T06:31:00,66,0,0.0137,93.4,88.2
2014-08-14T06:32:00,67,0,0.0147,93.1,87.7
2014-08-14T06:33:00,70,0,0.0141,93,87.3
2014-08-14T06:34:00,64,0,0.0136,92.8,86.9
2014-08-14T06:35:00,65,0,0.0142,92.6,86.8
2014-08-14T06:36:00,66,0,0.0146,92.5,86.4
2014-08-14T06:37:00,67,0,0.015,92.3,86
2014-08-14T06:38:00,63,0,0.0171,92.1,85.9
2014-08-14T06:39:00,66,0,0.0177,91.9,85.6
2014-08-14T06:40:00,66,0,0.0177,91.7,85.6
2014-08-14T06:41:00,69,0,0.0126,91.6,85.5
2014-08-14T06:42:00,62,0,0.00956,91.4,85.1
2014-08-14T06:43:00,63,0,0.0114,91.2,85
2014-08-14T06:44:00,63,0,0.0146,91.2,84.7
2014-08-14T06:45:00,70,0,0.0297,91.2,84.7
2014-08-14T06:46:00,76,0,0.0363,91.2,84.7
2014-08-14T06:47:00,65,0,0.0401,91.2,84.7
2014-08-14T06:48:00,69,0,0.0412,91.2,85.2
2014-08-14T06:49:00,79,0,0.045,91.2,85.6
2014-08-14T06:50:00,79,0,0.0501,91.2,85.5
2014-08-14T06:51:00,82,0,0.0504,91,85.1
2014-08-14T06:52:00,78,0,0.0468,91,85.1
2014-08-14T06:53:00,53,0,0.0485,90.8,85
2014-08-14T06:54:00,81,0,0.0537,90.7,84.7
2014-08-14T06:55:00,81,0,0.0515,90.7,84.7
2014-08-14T06:56:00,,0,None,None,None
2014-08-14T06:57:00,,0,None,None,None
2014-08-14T06:58:00,,0,None,None,None
2014-08-14T06:59:00,,0,None,None,None
2014-08-14T07:00:00,,0,None,None,None
2014-08-14T07:01:00,,0,None,None,None
2014-08-14T07:02:00,,0,None,None,None
2014-08-14T07:03:00,,0,None,None,None
2014-08-14T07:04:00,,0,None,None,None
2014-08-14T07:05:00,,0,None,None,None
2014-08-14T07:06:00,,0,None,None,None
2014-08-14T07:07:00,,0,None,None,None
2014-08-14T07:08:00,,0,None,None,None
2014-08-14T07:09:00,,0,None,None,None
2014-08-14T07:10:00,,0,None,None,None
2014-08-14T07:11:00,,0,None,None,None
2014-08-14T07:12:00,,0,None,None,None
2014-08-14T07:13:00,,0,None,None,None
2014-08-14T07:14:00,,0,None,None,None
2014-08-14T07:15:00,,0,None,None,None
2014-08-14T07:16:00,,0,None,None,None
2014-08-14T07:17:00,,0,None,None,None
2014-08-14T07:18:00,,0,None,None,None
2014-08-14T07:19:00,109,0,0.000974,82.6,73.4
2014-08-14T07:20:00,,0,0.00187,85.9,74.1
2014-08-14T07:21:00,,0,0.00211,87.6,75.7
2014-08-14T07:22:00,,0,0.00255,88.6,77.1
2014-08-14T07:23:00,,23,0.00268,89.1,78.1
2014-08-14T07:24:00,,26,0.0028,89.7,79
2014-08-14T07:25:00,,1,0.00301,90.1,79.9
2014-08-14T07:26:00,,0,0.00312,90.3,80.5
2014-08-14T07:27:00,93,23,0.00322,90.5,80.9
2014-08-14T07:28:00,90,0,0.00345,90.3,81.4
2014-08-14T07:29:00,77,0,0.00358,90.1,81.8
2014-08-14T07:30:00,79,0,0.00328,90.2,82
2014-08-14T07:31:00,80,0,0.00341,90.3,82.3
2014-08-14T07:32:00,79,0,0.00338,90.5,82.7
2014-08-14T07:33:00,81,0,0.00352,91.2,82.8
2014-08-14T07:34:00,81,0,0.00372,91.2,83.2
2014-08-14T07:35:00,81,0,0.00397,91.2,83.6
2014-08-14T07:36:00,81,0,0.00407,91.1,83.8
2014-08-14T07:37:00,79,0,0.00427,91,84.1
2014-08-14T07:38:00,79,0,0.00442,91,84.2
2014-08-14T07:39:00,78,0,0.00451,91,84.2
2014-08-14T07:40:00,78,0,0.00473,91,84.2
2014-08-14T07:41:00,77,0,0.00477,90.8,84.2
2014-08-14T07:42:00,78,0,0.0049,90.7,84.2
2014-08-14T07:43:00,79,0,0.00514,90.6,84.2
2014-08-14T07:44:00,77,0,0.00533,90.5,84.2
2014-08-14T07:45:00,77,0,0.00541,90.4,84.2
2014-08-14T07:46:00,77,0,0.00542,90.3,84.2
2014-08-14T07:47:00,79,10,0.00586,90.3,84.2
2014-08-14T07:48:00,,0,0.00616,90.1,83.9
2014-08-14T07:49:00,,0,0.00616,90,83.8
2014-08-14T07:50:00,92,0,0.00602,89.9,83.8
2014-08-14T07:51:00,88,0,0.00593,89.8,83.8
2014-08-14T07:52:00,91,0,0.00641,89.8,84.1
2014-08-14T07:53:00,51,0,0.00651,89.7,84.2
2014-08-14T07:54:00,84,0,0.00655,89.4,83.9
2014-08-14T07:55:00,95,0,0.00657,89.1,83.8
2014-08-14T07:56:00,98,0,0.00654,88.6,83.4
2014-08-14T07:57:00,,0,0.00543,88.5,83.3
2014-08-14T07:58:00,,0,0.00138,88.4,83
2014-08-14T07:59:00,92,0,0.00183,88.2,82.8
2014-08-14T08:00:00,94,0,0.00186,88.1,82.8
2014-08-14T08:01:00,,0,0.00173,88,82.5
2014-08-14T08:02:00,,0,0.00177,87.9,82.4
2014-08-14T08:03:00,,0,0.00188,87.8,82.4
2014-08-14T08:04:00,,73,0.00201,87.5,82.4
2014-08-14T08:05:00,,54,0.00189,87.4,81.7
2014-08-14T08:06:00,,0,0.00208,87.3,81.2
2014-08-14T08:07:00,,42,0.00211,86.6,79.7
2014-08-14T08:08:00,,0,0.00204,85.4,77.6
2014-08-14T08:09:00,,0,0.00159,84.6,76
2014-08-14T08:10:00,124,0,0.00121,83.2,74
2014-08-14T08:11:00,121,0,0.00124,82.2,72.4
2014-08-14T08:12:00,,0,0.00121,81.6,71.7
2014-08-14T08:13:00,,0,0.00134,80.9,71.3
2014-08-14T08:14:00,138,0,0.00171,80.1,70.5
2014-08-14T08:15:00,,0,0.00186,79.4,69.9
2014-08-14T08:16:00,,0,0.00174,78.8,69.5
2014-08-14T08:17:00,115,0,0.00186,78.5,69.3
2014-08-14T08:18:00,117,0,0.00156,78,69
2014-08-14T08:19:00,,0,0.00143,77.6,68.9
2014-08-14T08:20:00,,0,0.00161,77.2,68.9
2014-08-14T08:21:00,,0,0.00133,76.8,68.6
2014-08-14T08:22:00,,40,0.00129,76.7,68.5
2014-08-14T08:23:00,,30,0.00146,76.6,69.1
2014-08-14T08:24:00,,21,0.00194,76.9,70.4
2014-08-14T08:25:00,,9,0.00197,77.4,71.7
2014-08-14T08:26:00,49,0,0.002,77.6,73.1
2014-08-14T08:27:00,,0,0.00206,78.2,74.1
2014-08-14T08:28:00,,0,0.00213,79,75
2014-08-14T08:29:00,,0,0.00229,80.2,75.5
2014-08-14T08:30:00,,0,0.00244,81.6,75.7
2014-08-14T08:31:00,103,0,0.00261,83,76.3
2014-08-14T08:32:00,,0,0.00271,83.8,76.9
2014-08-14T08:33:00,63,0,0.00273,84.5,77.3
2014-08-14T08:34:00,68,0,0.00287,84.8,78.1
2014-08-14T08:35:00,39,0,0.00317,85.1,78.7
2014-08-14T08:36:00,36,0,0.00282,85.2,79.1
2014-08-14T08:37:00,51,0,0.00286,85.6,79.2
2014-08-14T08:38:00,,0,0.00285,85.8,79.6
2014-08-14T08:39:00,98,0,0.00268,85.8,80
2014-08-14T08:40:00,,0,0.00275,85.9,80.2
2014-08-14T08:41:00,92,0,0.00289,86.6,80.5
2014-08-14T08:42:00,,0,0.00211,87.1,80.9
2014-08-14T08:43:00,,0,0.00233,87.3,81.1
2014-08-14T08:44:00,,0,0.00243,87.4,81.4
2014-08-14T08:45:00,,0,0.00257,87.5,81.8
2014-08-14T08:46:00,,0,0.00258,87.8,82
2014-08-14T08:47:00,,0,0.0032,88,82
2014-08-14T08:48:00,102,0,0.0034,88,82.3
2014-08-14T08:49:00,109,0,0.00342,88,82.7
2014-08-14T08:50:00,104,0,0.00365,88.2,82.8
2014-08-14T08:51:00,,0,0.00413,88.7,83.2
2014-08-14T08:52:00,,28,0.00414,88.8,83.3
2014-08-14T08:53:00,,24,0.00417,88.7,83.3
2014-08-14T08:54:00,,87,0.00369,88.5,83.3
2014-08-14T08:55:00,,21,0.00385,88.2,82.6
2014-08-14T08:56:00,,35,0.00296,87.9,82.1
2014-08-14T08:57:00,60,0,0.00226,87.7,81.6
2014-08-14T08:58:00,,0,0.0023,87.6,81.5
2014-08-14T08:59:00,,75,0.00229,87.6,81.8
2014-08-14T09:00:00,,0,0.00302,87.4,82
2014-08-14T09:01:00,82,0,0.00299,87.4,82
2014-08-14T09:02:00,84,0,0.00309,87.4,82
2014-08-14T09:03:00,90,0,0.00323,87.4,82
2014-08-14T09:04:00,90,0,0.00323,87.4,82
2014-08-14T09:05:00,88,0,0.00321,87.5,82
2014-08-14T09:06:00,92,0,0.00315,87.5,82.3
2014-08-14T09:07:00,,0,0.00317,87.7,82.4
2014-08-14T09:08:00,64,0,0.00331,88.1,82.7
2014-08-14T09:09:00,,0,0.00356,88.5,82.8
2014-08-14T09:10:00,,0,0.00347,88.8,83.2
2014-08-14T09:11:00,78,0,0.00399,89,83.3
2014-08-14T09:12:00,72,0,0.00408,89.2,83.6
2014-08-14T09:13:00,60,0,0.0043,89.4,84.1
2014-08-14T09:14:00,71,0,0.0034,89.9,84.5
2014-08-14T09:15:00,87,0,0.00355,90.3,85
2014-08-14T09:16:00,73,0,0.00385,90.6,85.1
