time,HR,steps,GSR,stemp,atemp
2014-09-08T13:48:00,,0,None,None,None
2014-09-08T13:49:00,,0,None,None,None
2014-09-08T13:50:00,,0,None,None,None
2014-09-08T13:51:00,,0,None,None,None
2014-09-08T13:52:00,,0,None,None,None
2014-09-08T13:53:00,,0,None,None,None
2014-09-08T13:54:00,,0,None,None,None
2014-09-08T13:55:00,,0,None,None,None
2014-09-08T13:56:00,,0,None,None,None
2014-09-08T13:57:00,,0,None,None,None
2014-09-08T13:58:00,,0,None,None,None
2014-09-08T13:59:00,,0,None,None,None
2014-09-08T14:00:00,,0,None,None,None
2014-09-08T14:01:00,,0,None,None,None
2014-09-08T14:02:00,,0,None,None,None
2014-09-08T14:03:00,,0,0.000172,79.9,78.3
2014-09-08T14:04:00,33,0,0.000177,80.1,78
2014-09-08T14:05:00,,43,0.000164,81.7,77.5
2014-09-08T14:06:00,,0,0.000169,82,77.5
2014-09-08T14:07:00,,0,0.00016,82.8,77.5
2014-09-08T14:08:00,,0,0.000162,83.3,77.5
2014-09-08T14:09:00,,0,0.00016,83.6,77.6
2014-09-08T14:10:00,,19,0.000163,83.8,77.9
2014-09-08T14:11:00,,128,0.000149,84.1,77.9
2014-09-08T14:12:00,,125,0.000143,83.9,77.7
2014-09-08T14:13:00,,109,0.000158,83.3,77.3
2014-09-08T14:14:00,,7,0.000157,83.1,77.2
2014-09-08T14:15:00,,0,0.000163,82.2,77.3
2014-09-08T14:16:00,,60,0.000145,82.5,76.8
2014-09-08T14:17:00,,123,0.000144,82.4,76.7
2014-09-08T14:18:00,,126,0.000136,82.2,76.8
2014-09-08T14:19:00,,126,0.000131,82.2,76.6
2014-09-08T14:20:00,,146,0.000139,82,76.4
2014-09-08T14:21:00,,113,0.000158,81.2,75.9
2014-09-08T14:22:00,,0,0.000178,80.3,75.8
2014-09-08T14:23:00,,0,0.000166,80,76.3
2014-09-08T14:24:00,,0,0.000216,80.6,76.7
2014-09-08T14:25:00,,0,0.000162,81.4,77.2
2014-09-08T14:26:00,,0,0.000269,81.7,77.6
2014-09-08T14:27:00,,0,0.0003,82.4,78.1
2014-09-08T14:28:00,,0,0.000132,83.3,78.5
2014-09-08T14:29:00,,0,0.000187,83.5,78.8
2014-09-08T14:30:00,94,0,0.000182,83.9,79
2014-09-08T14:31:00,93,0,0.000135,84.8,79.4
2014-09-08T14:32:00,98,0,0.000126,85.1,79.9
2014-09-08T14:33:00,,0,0.000177,85.5,80.3
2014-09-08T14:34:00,,0,0.000221,85.8,80.8
2014-09-08T14:35:00,,0,0.0002,86.2,81.1
2014-09-08T14:36:00,,36,0.000142,87.6,81.1
2014-09-08T14:37:00,58,89,0.000135,88,81.1
2014-09-08T14:38:00,,0,0.000145,87.4,80.9
2014-09-08T14:39:00,,0,0.000134,87.1,80.4
2014-09-08T14:40:00,,0,0.000134,86.8,80.2
2014-09-08T14:41:00,,0,0.000131,87.2,80
2014-09-08T14:42:00,,0,0.000113,87.1,79.7
2014-09-08T14:43:00,55,0,0.000122,87.1,79.7
2014-09-08T14:44:00,,0,0.000158,87.1,79.7
2014-09-08T14:45:00,,88,0.000151,86.9,80.2
2014-09-08T14:46:00,,121,0.000133,87.1,81.2
2014-09-08T14:47:00,,118,0.000114,87,81
2014-09-08T14:48:00,,120,0.000125,86.6,80
2014-09-08T14:49:00,,100,0.000118,86.2,79.7
2014-09-08T14:50:00,,122,0.000247,85.9,79.4
2014-09-08T14:51:00,,69,0.000184,85.4,78.3
2014-09-08T14:52:00,,0,0.000135,85.1,77.3
2014-09-08T14:53:00,,0,0.000224,85,76.8
2014-09-08T14:54:00,61,0,0.00022,84.6,76.4
2014-09-08T14:55:00,52,0,0.00021,84.4,75.9
2014-09-08T14:56:00,56,0,0.000228,84.4,75.7
2014-09-08T14:57:00,79,0,0.00021,84.1,75.5
2014-09-08T14:58:00,80,0,0.00017,84,75.2
2014-09-08T14:59:00,56,0,0.000198,83.8,75.2
2014-09-08T15:00:00,,0,0.000156,83.9,75.2
2014-09-08T15:01:00,69,0,0.000195,83.8,75.2
2014-09-08T15:02:00,,0,0.000204,83.7,75.2
2014-09-08T15:03:00,,0,0.000235,83.7,75.2
2014-09-08T15:04:00,,0,0.000271,83.3,75.4
2014-09-08T15:05:00,78,0,0.000171,83.3,75.7
2014-09-08T15:06:00,,31,0.000165,83.6,75.7
2014-09-08T15:07:00,,89,0.000132,83.4,75.7
2014-09-08T15:08:00,67,48,0.00017,83.7,76
2014-09-08T15:09:00,,55,0.000205,83.9,76.7
2014-09-08T15:10:00,,0,0.000162,84.1,77.2
2014-09-08T15:11:00,,40,0.000255,84.1,77.6
2014-09-08T15:12:00,73,0,0.00035,84.4,78.1
2014-09-08T15:13:00,,37,0.000286,85,78.3
2014-09-08T15:14:00,,0,0.000151,85.4,78.5
2014-09-08T15:15:00,,0,0.000149,86.2,79
2014-09-08T15:16:00,,0,0.000155,86.6,79.2
2014-09-08T15:17:00,,0,0.000153,86.4,79.4
2014-09-08T15:18:00,92,0,0.00014,85.9,79.7
2014-09-08T15:19:00,91,0,0.000129,85.8,79.9
2014-09-08T15:20:00,84,0,0.000121,86.1,80.2
2014-09-08T15:21:00,92,0,0.000142,86.5,80.2
2014-09-08T15:22:00,96,0,0.000168,87.2,80.3
2014-09-08T15:23:00,,0,0.000152,87.9,80.8
2014-09-08T15:24:00,,0,0.000159,88.5,81.2
2014-09-08T15:25:00,,0,0.000166,88.9,81.5
2014-09-08T15:26:00,62,0,0.000156,89.1,81.7
2014-09-08T15:27:00,105,0,0.000145,88.9,82
2014-09-08T15:28:00,105,0,0.000156,88.9,82.1
2014-09-08T15:29:00,,0,0.000153,89,82.4
2014-09-08T15:30:00,99,0,0.000151,89.4,82.6
2014-09-08T15:31:00,100,0,0.000158,89.5,83
2014-09-08T15:32:00,99,0,0.000156,90.2,83.5
2014-09-08T15:33:00,96,0,0.000148,90.4,83.8
2014-09-08T15:34:00,,0,0.000158,90,83.8
2014-09-08T15:35:00,,0,0.000154,90.1,83.8
2014-09-08T15:36:00,,0,0.000149,90,83.9
2014-09-08T15:37:00,,0,0.000146,90,84.2
2014-09-08T15:38:00,,0,0.000131,90,84.2
2014-09-08T15:39:00,102,0,0.000133,90.5,84.2
2014-09-08T15:40:00,102,0,0.000117,90.5,84.2
2014-09-08T15:41:00,,0,0.000144,90.1,84.4
2014-09-08T15:42:00,101,0,0.000147,90.1,84.5
2014-09-08T15:43:00,104,0,0.00015,90,84.2
2014-09-08T15:44:00,94,0,0.00013,90.2,84.2
2014-09-08T15:45:00,100,0,0.000194,90.3,84.4
2014-09-08T15:46:00,99,0,0.000141,90.4,84.7
2014-09-08T15:47:00,99,0,0.000126,90.6,84.7
2014-09-08T15:48:00,101,0,0.00013,90.7,84.7
2014-09-08T15:49:00,102,0,0.00016,90.9,84.7
2014-09-08T15:50:00,104,0,0.000189,90.8,84.7
2014-09-08T15:51:00,99,0,0.000226,91,84.7
2014-09-08T15:52:00,101,0,0.000211,91,84.8
2014-09-08T15:53:00,102,0,0.000215,91,85.1
2014-09-08T15:54:00,102,0,0.000262,91,85.1
2014-09-08T15:55:00,101,0,0.000272,91,85.1
2014-09-08T15:56:00,102,0,0.000138,90.7,84.9
2014-09-08T15:57:00,100,0,0.000108,90.9,84.7
2014-09-08T15:58:00,100,0,0.00013,91.1,84.7
2014-09-08T15:59:00,98,0,0.000192,91.2,84.7
2014-09-08T16:00:00,98,0,0.00021,91.2,84.7
2014-09-08T16:01:00,98,0,0.000153,91.2,84.7
2014-09-08T16:02:00,96,0,0.000201,91.4,84.7
2014-09-08T16:03:00,99,0,0.000177,91.2,84.8
2014-09-08T16:04:00,98,0,0.00013,91,85.1
2014-09-08T16:05:00,97,0,0.000136,91.4,85.1
2014-09-08T16:06:00,97,0,0.000284,91.4,85.3
2014-09-08T16:07:00,98,0,0.000153,91.4,85.6
2014-09-08T16:08:00,100,0,0.000125,91.2,85.6
2014-09-08T16:09:00,99,0,0.000223,91,85.4
2014-09-08T16:10:00,103,0,0.000191,90.9,85.1
2014-09-08T16:11:00,86,0,0.000184,90.8,85.6
2014-09-08T16:12:00,98,0,0.00013,90.8,86.6
2014-09-08T16:13:00,99,0,0.000111,90.9,86.9
2014-09-08T16:14:00,99,0,0.000117,91.1,86.7
2014-09-08T16:15:00,99,0,0.000151,91.1,86.5
2014-09-08T16:16:00,98,0,0.000162,90.8,86.3
2014-09-08T16:17:00,99,0,0.000143,90.8,86
2014-09-08T16:18:00,99,0,0.000135,90.7,85.8
2014-09-08T16:19:00,101,0,0.000149,90.4,85.6
2014-09-08T16:20:00,98,0,0.000138,90.1,85.6
2014-09-08T16:21:00,96,0,0.000131,90.1,85.6
2014-09-08T16:22:00,99,0,0.000124,90.2,85.6
2014-09-08T16:23:00,96,0,0.000131,90,85.4
2014-09-08T16:24:00,94,0,0.000124,89.9,85.1
2014-09-08T16:25:00,95,0,0.000146,89.7,85.1
2014-09-08T16:26:00,,0,0.000126,89.5,84.9
2014-09-08T16:27:00,,0,0.000143,89.4,84.7
2014-09-08T16:28:00,96,0,0.000146,89.2,84.5
2014-09-08T16:29:00,,0,0.000165,88.8,84.2
2014-09-08T16:30:00,94,0,0.000152,88.6,84.2
2014-09-08T16:31:00,94,0,0.000134,88.5,84.2
2014-09-08T16:32:00,96,0,0.000148,88.5,84.2
2014-09-08T16:33:00,,0,0.000133,88.5,84.2
2014-09-08T16:34:00,90,0,0.000124,88.5,84.2
2014-09-08T16:35:00,87,0,0.000131,88.4,84.2
2014-09-08T16:36:00,87,0,0.000137,88,84
2014-09-08T16:37:00,,0,0.000149,87.8,83.8
2014-09-08T16:38:00,89,0,0.000156,87.7,83.8
2014-09-08T16:39:00,,0,0.00016,87.7,83.8
2014-09-08T16:40:00,,0,0.000208,87.7,83.8
2014-09-08T16:41:00,,0,0.000186,87.6,83.6
2014-09-08T16:42:00,,0,0.000217,87.5,83.3
2014-09-08T16:43:00,71,0,0.000222,87.4,83.3
2014-09-08T16:44:00,71,0,0.000249,87.2,83.3
2014-09-08T16:45:00,85,0,0.000262,87.1,83.3
2014-09-08T16:46:00,84,0,0.000158,87.3,83.3
2014-09-08T16:47:00,86,0,0.000143,87.4,83.3
2014-09-08T16:48:00,,0,0.000127,87.5,83.3
2014-09-08T16:49:00,86,0,0.000126,87.4,83.3
2014-09-08T16:50:00,85,0,0.000141,87.2,83.3
2014-09-08T16:51:00,92,0,0.000138,86.8,83.3
2014-09-08T16:52:00,86,0,0.000126,86.7,83.3
2014-09-08T16:53:00,85,0,0.000118,86.7,83.3
2014-09-08T16:54:00,84,0,0.00012,86.7,83.3
2014-09-08T16:55:00,,0,0.000119,86.7,83.3
2014-09-08T16:56:00,89,0,0.000122,86.9,83.3
2014-09-08T16:57:00,,19,0.000134,86.7,83.1
2014-09-08T16:58:00,,29,0.000134,86.5,82.8
2014-09-08T16:59:00,,0,0.000171,86.5,82.7
2014-09-08T17:00:00,,0,0.000168,86.1,82.4
2014-09-08T17:01:00,78,0,0.000153,86,82.4
2014-09-08T17:02:00,78,0,0.000135,86.2,82.4
2014-09-08T17:03:00,77,0,0.000131,86.2,82.4
2014-09-08T17:04:00,83,0,0.000124,86.2,82.4
2014-09-08T17:05:00,85,0,0.000146,86,82.4
2014-09-08T17:06:00,83,0,0.000135,85.8,82.4
2014-09-08T17:07:00,83,0,0.000124,85.8,82.4
2014-09-08T17:08:00,78,0,0.00013,85.8,82.4
2014-09-08T17:09:00,78,0,0.000131,85.5,82.4
2014-09-08T17:10:00,81,0,0.000138,85.5,82.4
2014-09-08T17:11:00,,0,0.000151,85.2,82.4
2014-09-08T17:12:00,88,0,0.000153,85.2,82.4
2014-09-08T17:13:00,,0,0.000125,85.1,82.4
2014-09-08T17:14:00,65,0,0.000135,85.1,82.2
2014-09-08T17:15:00,64,0,0.000113,85.1,82
2014-09-08T17:16:00,87,0,0.000115,85.1,82
2014-09-08T17:17:00,85,0,0.000176,85.1,82
2014-09-08T17:18:00,83,0,0.000171,84.8,82
2014-09-08T17:19:00,,0,0.000162,84.7,82
2014-09-08T17:20:00,,0,0.000144,84.8,82
2014-09-08T17:21:00,87,0,0.000141,85,82
2014-09-08T17:22:00,,0,0.000177,85.1,82
2014-09-08T17:23:00,52,0,0.000156,85.4,82
2014-09-08T17:24:00,37,0,0.000148,85.5,82
2014-09-08T17:25:00,78,0,0.000114,85.5,82
2014-09-08T17:26:00,84,0,0.000122,85.7,82.4
2014-09-08T17:27:00,58,0,0.000187,85.7,82.8
2014-09-08T17:28:00,54,0,0.000198,85.9,82.8
2014-09-08T17:29:00,68,0,0.000205,86,82.8
2014-09-08T17:30:00,77,0,0.000254,86,82.8
2014-09-08T17:31:00,85,0,0.000159,85.7,82.8
2014-09-08T17:32:00,83,0,0.000152,85.9,82.5
2014-09-08T17:33:00,82,0,0.000156,85.9,82.4
2014-09-08T17:34:00,76,0,0.000141,86.1,82.4
2014-09-08T17:35:00,82,0,0.000136,86.1,82.4
2014-09-08T17:36:00,78,0,0.000127,85.8,82.4
2014-09-08T17:37:00,77,0,0.00016,85.8,82.4
2014-09-08T17:38:00,81,0,0.000161,85.9,82.4
2014-09-08T17:39:00,49,0,0.000147,85.8,82.4
2014-09-08T17:40:00,58,0,0.000148,85.8,82.4
2014-09-08T17:41:00,86,0,0.000152,85.9,82.4
2014-09-08T17:42:00,77,0,0.000144,85.9,82.4
2014-09-08T17:43:00,76,0,0.00014,86,82.4
2014-09-08T17:44:00,,0,0.000145,85.9,82.4
2014-09-08T17:45:00,82,0,0.000123,85.9,82.4
2014-09-08T17:46:00,83,0,0.000141,85.9,82.1
2014-09-08T17:47:00,82,0,0.000127,86,82
2014-09-08T17:48:00,79,0,0.000154,85.8,82
2014-09-08T17:49:00,81,0,0.000174,85.4,82
2014-09-08T17:50:00,78,0,0.000158,85.3,82
2014-09-08T17:51:00,80,0,0.000147,85.5,82
2014-09-08T17:52:00,,0,0.000167,85.1,82
2014-09-08T17:53:00,82,0,0.000161,85,81.6
2014-09-08T17:54:00,79,0,0.000141,85.3,81.5
2014-09-08T17:55:00,81,0,0.000128,85.1,81.5
2014-09-08T17:56:00,81,0,0.00012,85,81.5
2014-09-08T17:57:00,83,0,0.000114,84.9,81.5
2014-09-08T17:58:00,84,0,0.00014,84.9,81.5
2014-09-08T17:59:00,88,0,0.000139,84.8,81.5
2014-09-08T18:00:00,81,0,0.000124,84.9,81.5
2014-09-08T18:01:00,,0,0.000142,84.9,81.5
2014-09-08T18:02:00,,8,0.000131,84.8,81.5
2014-09-08T18:03:00,,0,0.000148,84.6,81.5
2014-09-08T18:04:00,,0,0.000154,84.7,81.2
2014-09-08T18:05:00,,0,0.000146,84.8,81.1
2014-09-08T18:06:00,,0,0.000147,84.8,81.1
2014-09-08T18:07:00,,0,0.000147,84.7,81.1
2014-09-08T18:08:00,,0,0.000143,84.6,80.7
2014-09-08T18:09:00,,0,0.000149,84.6,80.6
2014-09-08T18:10:00,,12,0.000154,84.6,80.9
2014-09-08T18:11:00,,0,0.00015,84.6,81.1
2014-09-08T18:12:00,,0,0.000192,84.6,81.1
2014-09-08T18:13:00,,0,0.000188,84.6,81.1
2014-09-08T18:14:00,,17,0.00013,84.4,80.7
2014-09-08T18:15:00,,6,0.000172,84.5,80.9
2014-09-08T18:16:00,58,0,0.000193,84.8,81.1
2014-09-08T18:17:00,,0,0.000132,84.7,81.1
2014-09-08T18:18:00,58,0,0.000155,84.6,81.1
2014-09-08T18:19:00,,0,0.000142,84.5,81.1
2014-09-08T18:20:00,,0,0.000167,84.2,81.1
2014-09-08T18:21:00,,0,0.000165,83.9,81.1
2014-09-08T18:22:00,,0,0.000157,83.7,81.1
2014-09-08T18:23:00,98,0,0.000119,83.8,81.1
2014-09-08T18:24:00,96,0,0.000154,84,81.1
2014-09-08T18:25:00,96,0,0.000135,84.7,81.1
2014-09-08T18:26:00,,0,0.000142,84.8,81.1
2014-09-08T18:27:00,,0,0.000119,85.1,81.4
2014-09-08T18:28:00,63,0,0.000136,85.3,81.5
2014-09-08T18:29:00,54,0,0.000204,85.6,81.5
2014-09-08T18:30:00,70,0,0.000188,86,81.5
2014-09-08T18:31:00,,31,0.000146,86.2,81.8
2014-09-08T18:32:00,,0,0.000205,86.7,82
2014-09-08T18:33:00,,0,0.000175,86.9,82
2014-09-08T18:34:00,,0,0.000209,86.9,82.3
2014-09-08T18:35:00,90,0,0.000234,87.2,82.4
2014-09-08T18:36:00,,0,0.000191,87.1,82.1
2014-09-08T18:37:00,,0,0.000172,87.3,82
2014-09-08T18:38:00,,0,0.00018,87.3,82
2014-09-08T18:39:00,57,0,0.000203,87,82
2014-09-08T18:40:00,67,0,0.000192,86.9,82
2014-09-08T18:41:00,98,0,0.00019,86.7,81.6
2014-09-08T18:42:00,97,0,0.000151,86.8,81.5
2014-09-08T18:43:00,92,0,0.000179,86.9,81.5
2014-09-08T18:44:00,,82,0.0002,86.6,81.5
2014-09-08T18:45:00,54,16,0.000185,86.1,81.2
2014-09-08T18:46:00,,111,0.000124,85.8,80.1
2014-09-08T18:47:00,,107,0.000121,84.9,78.4
2014-09-08T18:48:00,157,106,0.000138,83.7,76.9
2014-09-08T18:49:00,,105,0.000134,82.9,75.3
2014-09-08T18:50:00,,99,0.000142,82.3,73.8
2014-09-08T18:51:00,,106,0.000147,81.2,72.4
2014-09-08T18:52:00,,70,0.000149,80.6,71.1
2014-09-08T18:53:00,,60,0.00017,80.4,70.7
2014-09-08T18:54:00,,0,0.000173,80.3,71
2014-09-08T18:55:00,67,19,0.000202,80.3,71.8
2014-09-08T18:56:00,,0,0.000148,80.1,72.4
2014-09-08T18:57:00,71,0,0.000208,80,72.8
2014-09-08T18:58:00,,0,0.000149,80.1,73
2014-09-08T18:59:00,,35,0.000179,80.1,73.3
2014-09-08T19:00:00,,92,0.00013,79.7,73.4
2014-09-08T19:01:00,,114,0.000139,79,72.4
2014-09-08T19:02:00,,108,0.000144,78.8,71.7
2014-09-08T19:03:00,,102,0.000167,78.4,71.3
2014-09-08T19:04:00,,113,0.000148,78.2,70.8
2014-09-08T19:05:00,,93,0.000138,78.5,70.4
2014-09-08T19:06:00,,17,0.000147,78.7,70.6
2014-09-08T19:07:00,,14,0.000283,79.3,71.3
2014-09-08T19:08:00,,14,0.000489,79.9,72.2
2014-09-08T19:09:00,,0,0.000431,80.4,73.1
2014-09-08T19:10:00,,0,0.000317,81.3,74
2014-09-08T19:11:00,,0,0.000326,81.9,74.9
2014-09-08T19:12:00,,13,0.000326,82.8,75.8
2014-09-08T19:13:00,123,45,0.000262,83.2,76.4
2014-09-08T19:14:00,122,128,0.000173,82.9,75.6
2014-09-08T19:15:00,105,126,0.000198,82.2,73.9
2014-09-08T19:16:00,,127,0.000116,81.2,72.1
2014-09-08T19:17:00,,126,0.000161,80.6,70.6
2014-09-08T19:18:00,,125,0.000239,79.9,69.6
2014-09-08T19:19:00,,121,0.000377,79,69
2014-09-08T19:20:00,,124,0.000502,78.2,68.6
2014-09-08T19:21:00,,85,0.000482,77.2,67.8
2014-09-08T19:22:00,,99,0.000494,76.8,67.2
2014-09-08T19:23:00,,64,0.00048,76.4,67.4
2014-09-08T19:24:00,,0,0.000453,76.4,68.5
2014-09-08T19:25:00,,0,0.000339,76.5,69.9
2014-09-08T19:26:00,,0,0.000285,77.1,70.9
2014-09-08T19:27:00,,0,0.000262,77.7,72.1
2014-09-08T19:28:00,,0,0.000238,78.2,73.5
2014-09-08T19:29:00,,0,0.000267,80.9,74.5
2014-09-08T19:30:00,,0,0.000229,82.2,75.4
2014-09-08T19:31:00,51,0,0.000185,82.5,76.3
2014-09-08T19:32:00,,0,0.000277,83.4,77.2
2014-09-08T19:33:00,,0,0.000246,84.3,77.8
2014-09-08T19:34:00,51,0,0.000238,85.1,78.5
2014-09-08T19:35:00,,0,0.00024,85.6,79.1
2014-09-08T19:36:00,,0,0.000252,85.9,79.6
2014-09-08T19:37:00,,0,0.000222,86,80.3
2014-09-08T19:38:00,109,0,0.000251,86.6,80.6
2014-09-08T19:39:00,107,0,0.000243,87.1,80.9
2014-09-08T19:40:00,73,0,0.000236,87.2,81.4
2014-09-08T19:41:00,,0,0.000245,87.7,81.5
2014-09-08T19:42:00,,0,0.000252,87.9,81.8
2014-09-08T19:43:00,98,0,0.000238,88,82.3
2014-09-08T19:44:00,100,0,0.00023,88.2,82.4
2014-09-08T19:45:00,,0,0.000234,88.4,82.7
2014-09-08T19:46:00,,0,0.000185,88.7,82.8
2014-09-08T19:47:00,,0,0.000262,89,83.2
2014-09-08T19:48:00,104,0,0.000218,89.1,83.3
2014-09-08T19:49:00,106,0,0.00022,89.1,83.6
2014-09-08T19:50:00,92,0,0.000276,89.1,83.8
2014-09-08T19:51:00,102,0,0.000263,89.1,83.8
2014-09-08T19:52:00,102,0,0.000276,89.5,84.1
2014-09-08T19:53:00,103,0,0.000224,89.9,84.2
2014-09-08T19:54:00,87,0,0.00019,90,84.2
2014-09-08T19:55:00,,0,0.000192,90,84.2
2014-09-08T19:56:00,98,0,0.000216,89.9,84.2
2014-09-08T19:57:00,96,0,0.000197,90,84.2
2014-09-08T19:58:00,98,0,0.00023,89.7,84.2
2014-09-08T19:59:00,,0,0.000212,89.6,84.2
2014-09-08T20:00:00,,13,0.000146,89.4,84.2
2014-09-08T20:01:00,98,0,0.000243,89.7,84.2
2014-09-08T20:02:00,98,0,0.000201,89.6,84.2
2014-09-08T20:03:00,97,0,0.000208,89.5,84.2
2014-09-08T20:04:00,96,0,0.000189,89.1,84.2
2014-09-08T20:05:00,,0,0.000173,88.9,83.9
2014-09-08T20:06:00,,0,0.000218,89,83.8
2014-09-08T20:07:00,96,0,0.000195,89.3,83.8
2014-09-08T20:08:00,95,0,0.000198,89.5,83.8
2014-09-08T20:09:00,92,0,0.000216,89.8,83.8
2014-09-08T20:10:00,96,0,0.00021,89.4,84.1
2014-09-08T20:11:00,97,0,0.000216,89.5,84.2
2014-09-08T20:12:00,95,0,0.000206,90,84.5
2014-09-08T20:13:00,,0,0.000137,89.8,84.3
2014-09-08T20:14:00,81,0,0.000149,89.5,84.2
2014-09-08T20:15:00,,0,0.000161,89.4,84.2
2014-09-08T20:16:00,94,0,0.000177,88.9,84.2
2014-09-08T20:17:00,94,0,0.000176,88.4,84.2
2014-09-08T20:18:00,,0,0.00021,88.1,84.2
2014-09-08T20:19:00,,0,0.000156,88.4,84.2
2014-09-08T20:20:00,98,0,0.000141,88.7,84.2
2014-09-08T20:21:00,94,0,0.000147,88.6,84.2
2014-09-08T20:22:00,93,0,0.00015,88.8,83.9
2014-09-08T20:23:00,93,0,0.000176,88.7,83.8
2014-09-08T20:24:00,92,0,0.000135,88.7,83.8
2014-09-08T20:25:00,91,0,0.000168,88.7,83.8
2014-09-08T20:26:00,89,0,0.00017,88.5,83.4
2014-09-08T20:27:00,90,0,0.000125,88.2,83.3
2014-09-08T20:28:00,91,0,0.000214,88.2,83.3
2014-09-08T20:29:00,92,0,0.000212,88.2,83
2014-09-08T20:30:00,96,0,0.000161,88.3,82.8
2014-09-08T20:31:00,75,0,0.000208,88.6,82.8
2014-09-08T20:32:00,85,0,0.000218,88.7,83.2
2014-09-08T20:33:00,90,0,0.000169,88.8,83.3
2014-09-08T20:34:00,90,0,0.000167,88.9,83.3
2014-09-08T20:35:00,,0,0.000198,88.7,83.3
2014-09-08T20:36:00,,0,0.00017,88.7,83.3
2014-09-08T20:37:00,,0,0.00022,88.7,83.3
2014-09-08T20:38:00,91,0,0.000216,88.7,83.6
2014-09-08T20:39:00,94,0,0.000162,88.7,83.8
2014-09-08T20:40:00,94,0,0.00016,88.7,83.8
2014-09-08T20:41:00,91,0,0.00021,88.5,83.8
2014-09-08T20:42:00,90,0,0.000193,88.6,83.8
2014-09-08T20:43:00,88,0,0.000188,88.9,83.8
2014-09-08T20:44:00,85,0,0.000201,88.8,83.4
2014-09-08T20:45:00,87,0,0.000179,88.7,83.3
2014-09-08T20:46:00,89,0,0.000145,88.8,83.3
2014-09-08T20:47:00,91,0,0.000148,88.8,83.3
2014-09-08T20:48:00,94,0,0.000126,88.7,83.6
2014-09-08T20:49:00,89,0,0.000136,88.7,83.8
2014-09-08T20:50:00,89,0,0.000118,88.7,83.4
2014-09-08T20:51:00,89,0,0.000117,88.6,83.6
2014-09-08T20:52:00,87,0,0.000192,88.5,83.8
2014-09-08T20:53:00,82,0,0.000216,88.3,83.4
2014-09-08T20:54:00,82,0,0.000247,88.2,83.3
2014-09-08T20:55:00,84,0,0.000208,88,83.3
2014-09-08T20:56:00,85,0,0.000181,88,83.3
2014-09-08T20:57:00,80,0,0.000219,87.8,83
2014-09-08T20:58:00,85,0,0.000215,87.6,82.8
2014-09-08T20:59:00,83,0,0.000213,87.4,82.8
2014-09-08T21:00:00,83,0,0.000173,87.4,82.8
2014-09-08T21:01:00,81,0,0.000166,87.2,82.5
2014-09-08T21:02:00,84,0,0.000157,86.6,82.7
2014-09-08T21:03:00,86,0,0.00015,86.2,82.5
2014-09-08T21:04:00,85,0,0.000137,86.2,82.4
2014-09-08T21:05:00,83,0,0.000144,86,82.1
2014-09-08T21:06:00,,0,0.000145,85.8,82
2014-09-08T21:07:00,83,0,0.000134,85.6,81.6
2014-09-08T21:08:00,83,0,0.000142,85.5,81.5
2014-09-08T21:09:00,,0,0.000137,85.3,81.5
2014-09-08T21:10:00,,0,0.000153,85.1,81.5
2014-09-08T21:11:00,,0,0.000147,85.2,81.5
2014-09-08T21:12:00,,0,0.000131,85.5,81.5
2014-09-08T21:13:00,,0,0.000141,85.5,81.5
2014-09-08T21:14:00,,0,0.000133,85.5,81.5
2014-09-08T21:15:00,62,0,0.000118,85.5,81.5
2014-09-08T21:16:00,,12,0.00024,85.5,81.5
2014-09-08T21:17:00,,115,0.00021,85.5,81.5
2014-09-08T21:18:00,,93,0.000112,85.2,81.2
2014-09-08T21:19:00,,74,0.000114,84.9,80.4
2014-09-08T21:20:00,,88,0.000195,84.6,79.8
2014-09-08T21:21:00,,53,0.00015,84.4,79.4
2014-09-08T21:22:00,,121,0.000228,84.2,78.6
2014-09-08T21:23:00,,122,0.000202,83.9,78
2014-09-08T21:24:00,,131,0.000177,83.7,77.6
2014-09-08T21:25:00,,119,0.000115,83.2,77.1
2014-09-08T21:26:00,,119,0.000227,82.6,76.4
2014-09-08T21:27:00,,121,0.000195,82.2,75.8
2014-09-08T21:28:00,,120,0.000123,81.7,75.3
2014-09-08T21:29:00,,65,0.000131,81.3,74.9
2014-09-08T21:30:00,,0,0.000181,81.4,74.4
2014-09-08T21:31:00,,0,0.000337,81.5,74.6
2014-09-08T21:32:00,,31,0.000144,81.9,74.8
2014-09-08T21:33:00,,111,0.000138,82.1,74.8
2014-09-08T21:34:00,,114,0.000134,81.8,73.5
2014-09-08T21:35:00,124,103,0.000132,81.2,71.7
2014-09-08T21:36:00,,98,0.000141,80.6,70.2
2014-09-08T21:37:00,,117,0.000134,79.8,69.2
2014-09-08T21:38:00,,114,0.000134,79.4,68.6
2014-09-08T21:39:00,109,108,0.000119,79.2,68.5
2014-09-08T21:40:00,108,14,0.000116,79.2,68.1
2014-09-08T21:41:00,,0,0.000137,79.1,68.3
2014-09-08T21:42:00,,41,0.000142,79.3,68.8
2014-09-08T21:43:00,,19,0.000129,79.9,69.2
2014-09-08T21:44:00,,66,0.000154,80.3,69.7
2014-09-08T21:45:00,,0,0.000196,80.6,70.1
2014-09-08T21:46:00,,0,0.000147,81.1,70.9
2014-09-08T21:47:00,,0,0.000135,81.7,71.8
2014-09-08T21:48:00,,15,0.000124,82.4,72.7
2014-09-08T21:49:00,,15,0.000132,83,73.3
2014-09-08T21:50:00,,0,0.000147,83.4,73.4
