"1","1404003360","2014-06-28 17:56:00","None","None","None","None","None","None"
"1","1404003420","2014-06-28 17:57:00","None","None","None","None","None","None"
"1","1404003480","2014-06-28 17:58:00","None","None","None","None","None","None"
"1","1404003540","2014-06-28 17:59:00","None","None","None","None","None","None"
"1","1404003600","2014-06-28 18:00:00","None","None","None","None","None","None"
"1","1404003660","2014-06-28 18:01:00","None","None","None","None","None","None"
"1","1404003720","2014-06-28 18:02:00","None","None","None","None","None","None"
"1","1404003780","2014-06-28 18:03:00","None","None","None","None","None","None"
"1","1404003840","2014-06-28 18:04:00","None","None","None","None","None","None"
"1","1404003900","2014-06-28 18:05:00","None","None","None","None","None","None"
"1","1404003960","2014-06-28 18:06:00","None","None","None","None","None","None"
"1","1404004020","2014-06-28 18:07:00","None","None","None","None","None","None"
"1","1404004080","2014-06-28 18:08:00","None","None","None","None","None","None"
"1","1404004140","2014-06-28 18:09:00","None","None","None","None","None","None"
"1","1404004200","2014-06-28 18:10:00","None","None","None","None","None","None"
"1","1404004260","2014-06-28 18:11:00","None","None","None","None","None","None"
"1","1404004320","2014-06-28 18:12:00","None","None","None","None","None","None"
"1","1404004380","2014-06-28 18:13:00","None","None","None","None","None","None"
"1","1404004440","2014-06-28 18:14:00","None","None","None","None","None","None"
"1","1404004500","2014-06-28 18:15:00","None","None","None","None","None","None"
"1","1404004560","2014-06-28 18:16:00","None","None","None","None","None","None"
"1","1404004620","2014-06-28 18:17:00","None","None","None","None","None","None"
"1","1404004680","2014-06-28 18:18:00","None","None","None","None","None","None"
"1","1404004740","2014-06-28 18:19:00","None","None","None","None","None","None"
"1","1404004800","2014-06-28 18:20:00","None","None","None","None","None","None"
"1","1404004860","2014-06-28 18:21:00","None","None","None","None","None","None"
"1","1404004920","2014-06-28 18:22:00","None","None","None","None","None","None"
"1","1404004980","2014-06-28 18:23:00","None","None","None","None","None","None"
"1","1404005040","2014-06-28 18:24:00","None","None","None","None","None","None"
"1","1404005100","2014-06-28 18:25:00","None","None","None","None","None","None"
"1","1404005160","2014-06-28 18:26:00","None","None","None","None","None","None"
"1","1404005220","2014-06-28 18:27:00","None","None","None","None","None","None"
"1","1404005280","2014-06-28 18:28:00","None","None","None","None","None","None"
"1","1404005340","2014-06-28 18:29:00","None","None","None","None","None","None"
"1","1404005400","2014-06-28 18:30:00","None","None","None","None","None","None"
"1","1404005460","2014-06-28 18:31:00","None","None","None","None","None","None"
"1","1404005520","2014-06-28 18:32:00","None","None","None","None","None","None"
"1","1404005580","2014-06-28 18:33:00","None","None","None","None","None","None"
"1","1404005640","2014-06-28 18:34:00","None","None","None","None","None","None"
"1","1404005700","2014-06-28 18:35:00","None","None","None","None","None","None"
"1","1404005760","2014-06-28 18:36:00","None","None","None","None","None","None"
"1","1404005820","2014-06-28 18:37:00","None","None","None","None","None","None"
"1","1404005880","2014-06-28 18:38:00","None","None","None","None","None","None"
"1","1404005940","2014-06-28 18:39:00","None","None","None","None","None","None"
"1","1404006000","2014-06-28 18:40:00","None","None","None","None","None","None"
"1","1404006060","2014-06-28 18:41:00","None","None","None","None","None","None"
"1","1404006120","2014-06-28 18:42:00","None","None","None","None","None","None"
"1","1404006180","2014-06-28 18:43:00","None","None","None","None","None","None"
"1","1404006240","2014-06-28 18:44:00","None","None","None","None","None","None"
"1","1404006300","2014-06-28 18:45:00","None","None","None","None","None","None"
"1","1404006360","2014-06-28 18:46:00","None","None","None","None","None","None"
"1","1404006420","2014-06-28 18:47:00","None","None","None","None","None","None"
"1","1404006480","2014-06-28 18:48:00","None","None","None","None","None","None"
"1","1404006540","2014-06-28 18:49:00","None","None","None","None","None","None"
"1","1404006600","2014-06-28 18:50:00","None","None","None","None","None","None"
"1","1404006660","2014-06-28 18:51:00","None","None","None","None","None","None"
"1","1404006720","2014-06-28 18:52:00","None","None","None","None","None","None"
"1","1404006780","2014-06-28 18:53:00","None","None","None","None","None","None"
"1","1404006840","2014-06-28 18:54:00","None","None","None","None","None","None"
"1","1404006900","2014-06-28 18:55:00","None","None","None","None","None","None"
"1","1404006960","2014-06-28 18:56:00","None","None","None","None","None","None"
"1","1404007020","2014-06-28 18:57:00","None","None","None","None","None","None"
"1","1404007080","2014-06-28 18:58:00","None","None","None","None","None","None"
"1","1404007140","2014-06-28 18:59:00","None","None","None","None","None","None"
"1","1404007200","2014-06-28 19:00:00","None","None","None","None","None","None"
"1","1404007260","2014-06-28 19:01:00","None","None","None","None","None","None"
"1","1404007320","2014-06-28 19:02:00","None","None","None","None","None","None"
"1","1404007380","2014-06-28 19:03:00","None","None","None","None","None","None"
"1","1404007440","2014-06-28 19:04:00","None","None","None","None","None","None"
"1","1404007500","2014-06-28 19:05:00","None","None","None","None","None","None"
"1","1404007560","2014-06-28 19:06:00","None","None","None","None","None","None"
"1","1404007620","2014-06-28 19:07:00","None","None","None","None","None","None"
"1","1404007680","2014-06-28 19:08:00","None","None","None","None","None","None"
"1","1404007740","2014-06-28 19:09:00","None","None","None","None","None","None"
"1","1404007800","2014-06-28 19:10:00","None","None","None","None","None","None"
"1","1404007860","2014-06-28 19:11:00","None","None","None","None","None","None"
"1","1404007920","2014-06-28 19:12:00","None","None","None","None","None","None"
"1","1404007980","2014-06-28 19:13:00","None","None","None","None","None","None"
"1","1404008040","2014-06-28 19:14:00","None","None","None","None","None","None"
"1","1404008100","2014-06-28 19:15:00","None","None","None","None","None","None"
"1","1404008160","2014-06-28 19:16:00","None","None","None","None","None","None"
"1","1404008220","2014-06-28 19:17:00","None","None","None","None","None","None"
"1","1404008280","2014-06-28 19:18:00","None","None","None","None","None","None"
"1","1404008340","2014-06-28 19:19:00","None","None","None","None","None","None"
"1","1404008400","2014-06-28 19:20:00","None","None","None","None","None","None"
"1","1404008460","2014-06-28 19:21:00","None","None","None","None","None","None"
"1","1404008520","2014-06-28 19:22:00","None","None","None","None","None","None"
"1","1404008580","2014-06-28 19:23:00","None","None","None","None","None","None"
"1","1404008640","2014-06-28 19:24:00","None","None","None","None","None","None"
"1","1404008700","2014-06-28 19:25:00","None","None","None","None","None","None"
"1","1404008760","2014-06-28 19:26:00","None","None","None","None","None","None"
"1","1404008820","2014-06-28 19:27:00","None","None","None","None","None","None"
"1","1404008880","2014-06-28 19:28:00","None","None","None","None","None","None"
"1","1404008940","2014-06-28 19:29:00","None","None","None","None","None","None"
"1","1404009000","2014-06-28 19:30:00","None","None","None","None","None","None"
"1","1404009060","2014-06-28 19:31:00","None","None","None","None","None","None"
"1","1404009120","2014-06-28 19:32:00","None","None","None","None","None","None"
"1","1404009180","2014-06-28 19:33:00","None","None","None","None","None","None"
"1","1404009240","2014-06-28 19:34:00","None","None","None","None","None","None"
"1","1404009300","2014-06-28 19:35:00","None","None","None","None","None","None"
"1","1404009360","2014-06-28 19:36:00","None","None","None","None","None","None"
"1","1404009420","2014-06-28 19:37:00","None","None","None","None","None","None"
"1","1404009480","2014-06-28 19:38:00","None","None","None","None","None","None"
"1","1404009540","2014-06-28 19:39:00","None","None","None","None","None","None"
"1","1404009600","2014-06-28 19:40:00","None","None","None","None","None","None"
"1","1404009660","2014-06-28 19:41:00","None","None","None","None","None","None"
"1","1404009720","2014-06-28 19:42:00","None","None","None","None","None","None"
"1","1404009780","2014-06-28 19:43:00","None","None","None","None","None","None"
"1","1404009840","2014-06-28 19:44:00","None","None","None","None","None","None"
"1","1404009900","2014-06-28 19:45:00","None","None","None","None","None","None"
"1","1404009960","2014-06-28 19:46:00","None","None","None","None","None","None"
"1","1404010020","2014-06-28 19:47:00","None","None","None","None","None","None"
"1","1404010080","2014-06-28 19:48:00","None","None","None","None","None","None"
"1","1404010140","2014-06-28 19:49:00","None","None","None","None","None","None"
"1","1404010200","2014-06-28 19:50:00","None","None","None","None","None","None"
"1","1404010260","2014-06-28 19:51:00","None","None","None","None","None","None"
"1","1404010320","2014-06-28 19:52:00","None","None","None","None","None","None"
"1","1404010380","2014-06-28 19:53:00","None","None","None","None","None","None"
"1","1404010440","2014-06-28 19:54:00","None","None","None","None","None","None"
"1","1404010500","2014-06-28 19:55:00","None","None","None","None","None","None"
"1","1404010560","2014-06-28 19:56:00","None","None","None","None","None","None"
"1","1404010620","2014-06-28 19:57:00","None","None","None","None","None","None"
"1","1404010680","2014-06-28 19:58:00","None","None","None","None","None","None"
"1","1404010740","2014-06-28 19:59:00","None","None","None","None","None","None"
"1","1404010800","2014-06-28 20:00:00","None","None","None","None","None","None"
"1","1404010860","2014-06-28 20:01:00","None","None","None","None","None","None"
"1","1404010920","2014-06-28 20:02:00","None","None","None","None","None","None"
"1","1404010980","2014-06-28 20:03:00","None","None","None","None","None","None"
"1","1404011040","2014-06-28 20:04:00","None","None","None","None","None","None"
"1","1404011100","2014-06-28 20:05:00","None","None","None","None","None","None"
"1","1404011160","2014-06-28 20:06:00","None","None","None","None","None","None"
"1","1404011220","2014-06-28 20:07:00","None","None","None","None","None","None"
"1","1404011280","2014-06-28 20:08:00","None","None","None","None","None","None"
"1","1404011340","2014-06-28 20:09:00","None","None","None","None","None","None"
"1","1404011400","2014-06-28 20:10:00","None","None","None","None","None","None"
"1","1404011460","2014-06-28 20:11:00","None","None","None","None","None","None"
"1","1404011520","2014-06-28 20:12:00","None","None","None","None","None","None"
"1","1404011580","2014-06-28 20:13:00","None","None","None","None","None","None"
"1","1404011640","2014-06-28 20:14:00","None","None","None","None","None","None"
"1","1404011700","2014-06-28 20:15:00","None","None","None","None","None","None"
"1","1404011760","2014-06-28 20:16:00","None","None","None","None","None","None"
"1","1404011820","2014-06-28 20:17:00","None","None","None","None","None","None"
"1","1404011880","2014-06-28 20:18:00","None","None","None","None","None","None"
"1","1404011940","2014-06-28 20:19:00","None","None","None","None","None","None"
"1","1404012000","2014-06-28 20:20:00","None","None","None","None","None","None"
"1","1404012060","2014-06-28 20:21:00","None","None","None","None","None","None"
"1","1404012120","2014-06-28 20:22:00","None","None","None","None","None","None"
"1","1404012180","2014-06-28 20:23:00","None","None","None","None","None","None"
"1","1404012240","2014-06-28 20:24:00","None","None","None","None","None","None"
"1","1404012300","2014-06-28 20:25:00","None","None","None","None","None","None"
"1","1404012360","2014-06-28 20:26:00","None","None","None","None","None","None"
"1","1404012420","2014-06-28 20:27:00","None","None","None","None","None","None"
"1","1404012480","2014-06-28 20:28:00","None","None","None","None","None","None"
"1","1404012540","2014-06-28 20:29:00","None","None","None","None","None","None"
"1","1404012600","2014-06-28 20:30:00","None","None","None","None","None","None"
"1","1404012660","2014-06-28 20:31:00","None","None","None","None","None","None"
"1","1404012720","2014-06-28 20:32:00","None","None","None","None","None","None"
"1","1404012780","2014-06-28 20:33:00","None","None","None","None","None","None"
"1","1404012840","2014-06-28 20:34:00","None","None","None","None","None","None"
"1","1404012900","2014-06-28 20:35:00","None","None","None","None","None","None"
"1","1404012960","2014-06-28 20:36:00","None","None","None","None","None","None"
"1","1404013020","2014-06-28 20:37:00","None","None","None","None","None","None"
"1","1404013080","2014-06-28 20:38:00","None","None","None","None","None","None"
"1","1404013140","2014-06-28 20:39:00","None","None","None","None","None","None"
"1","1404013200","2014-06-28 20:40:00","None","None","None","None","None","None"
"1","1404013260","2014-06-28 20:41:00","None","None","None","None","None","None"
"1","1404013320","2014-06-28 20:42:00","None","None","None","None","None","None"
"1","1404013380","2014-06-28 20:43:00","None","None","None","None","None","None"
"1","1404013440","2014-06-28 20:44:00","None","None","None","None","None","None"
"1","1404013500","2014-06-28 20:45:00","None","None","None","None","None","None"
"1","1404013560","2014-06-28 20:46:00","None","None","None","None","None","None"
"1","1404013620","2014-06-28 20:47:00","None","None","None","None","None","None"
"1","1404013680","2014-06-28 20:48:00","None","None","None","None","None","None"
"1","1404013740","2014-06-28 20:49:00","None","None","None","None","None","None"
"1","1404013800","2014-06-28 20:50:00","None","None","None","None","None","None"
"1","1404013860","2014-06-28 20:51:00","None","None","None","None","None","None"
"1","1404013920","2014-06-28 20:52:00","None","None","None","None","None","None"
"1","1404013980","2014-06-28 20:53:00","None","None","None","None","None","None"
"1","1404014040","2014-06-28 20:54:00","None","None","None","None","None","None"
"1","1404014100","2014-06-28 20:55:00","None","None","None","None","None","None"
"1","1404014160","2014-06-28 20:56:00","None","None","None","None","None","None"
"1","1404014220","2014-06-28 20:57:00","None","None","None","None","None","None"
"1","1404014280","2014-06-28 20:58:00","None","None","None","None","None","None"
"1","1404014340","2014-06-28 20:59:00","None","None","None","None","None","None"
"1","1404014400","2014-06-28 21:00:00","None","None","None","None","None","None"
"1","1404014460","2014-06-28 21:01:00","None","None","None","None","None","None"
"1","1404014520","2014-06-28 21:02:00","None","None","None","None","None","None"
"1","1404014580","2014-06-28 21:03:00","None","None","None","None","None","None"
"1","1404014640","2014-06-28 21:04:00","None","None","None","None","None","None"
"1","1404014700","2014-06-28 21:05:00","None","None","None","None","None","None"
"1","1404014760","2014-06-28 21:06:00","None","None","None","None","None","None"
"1","1404014820","2014-06-28 21:07:00","None","None","None","None","None","None"
"1","1404014880","2014-06-28 21:08:00","None","None","None","None","None","None"
"1","1404014940","2014-06-28 21:09:00","None","None","None","None","None","None"
"1","1404015000","2014-06-28 21:10:00","None","None","None","None","None","None"
"1","1404015060","2014-06-28 21:11:00","None","None","None","None","None","None"
"1","1404015120","2014-06-28 21:12:00","None","None","None","None","None","None"
"1","1404015180","2014-06-28 21:13:00","None","None","None","None","None","None"
"1","1404015240","2014-06-28 21:14:00","None","None","None","None","None","None"
"1","1404015300","2014-06-28 21:15:00","None","None","None","None","None","None"
"1","1404015360","2014-06-28 21:16:00","None","None","None","None","None","None"
"1","1404015420","2014-06-28 21:17:00","None","None","None","None","None","None"
"1","1404015480","2014-06-28 21:18:00","None","None","None","None","None","None"
"1","1404015540","2014-06-28 21:19:00","None","None","None","None","None","None"
"1","1404015600","2014-06-28 21:20:00","None","None","None","None","None","None"
"1","1404015660","2014-06-28 21:21:00","None","None","None","None","None","None"
"1","1404015720","2014-06-28 21:22:00","None","None","None","None","None","None"
"1","1404015780","2014-06-28 21:23:00","None","None","None","None","None","None"
"1","1404015840","2014-06-28 21:24:00","None","None","None","None","None","None"
"1","1404015900","2014-06-28 21:25:00","None","None","None","None","None","None"
"1","1404015960","2014-06-28 21:26:00","None","None","None","None","None","None"
"1","1404016020","2014-06-28 21:27:00","None","None","None","None","None","None"
"1","1404016080","2014-06-28 21:28:00","None","None","None","None","None","None"
"1","1404016140","2014-06-28 21:29:00","None","None","None","None","None","None"
"1","1404016200","2014-06-28 21:30:00","None","None","None","None","None","None"
"1","1404016260","2014-06-28 21:31:00","None","None","None","None","None","None"
"1","1404016320","2014-06-28 21:32:00","None","None","None","None","None","None"
"1","1404016380","2014-06-28 21:33:00","None","None","None","None","None","None"
"1","1404016440","2014-06-28 21:34:00","None","None","None","None","None","None"
"1","1404016500","2014-06-28 21:35:00","None","None","None","None","None","None"
"1","1404016560","2014-06-28 21:36:00","None","None","None","None","None","None"
"1","1404016620","2014-06-28 21:37:00","None","None","None","None","None","None"
"1","1404016680","2014-06-28 21:38:00","None","None","None","None","None","None"
"1","1404016740","2014-06-28 21:39:00","None","None","None","None","None","None"
"1","1404016800","2014-06-28 21:40:00","None","None","None","None","None","None"
"1","1404016860","2014-06-28 21:41:00","None","None","None","None","None","None"
"1","1404016920","2014-06-28 21:42:00","None","None","None","None","None","None"
"1","1404016980","2014-06-28 21:43:00","None","None","None","None","None","None"
"1","1404017040","2014-06-28 21:44:00","None","None","None","None","None","None"
"1","1404017100","2014-06-28 21:45:00","None","None","None","None","None","None"
"1","1404017160","2014-06-28 21:46:00","None","None","None","None","None","None"
"1","1404017220","2014-06-28 21:47:00","None","None","None","None","None","None"
"1","1404017280","2014-06-28 21:48:00","None","None","None","None","None","None"
"1","1404017340","2014-06-28 21:49:00","None","None","None","None","None","None"
"1","1404017400","2014-06-28 21:50:00","None","None","None","None","None","None"
"1","1404017460","2014-06-28 21:51:00","None","None","None","None","None","None"
"1","1404017520","2014-06-28 21:52:00","None","None","None","None","None","None"
"1","1404017580","2014-06-28 21:53:00","None","None","None","None","None","None"
"1","1404017640","2014-06-28 21:54:00","None","None","None","None","None","None"
"1","1404017700","2014-06-28 21:55:00","None","None","None","None","None","None"
"1","1404017760","2014-06-28 21:56:00","None","None","None","None","None","None"
"1","1404017820","2014-06-28 21:57:00","None","None","None","None","None","None"
"1","1404017880","2014-06-28 21:58:00","None","None","None","None","None","None"
"1","1404017940","2014-06-28 21:59:00","None","None","None","None","None","None"
"1","1404018000","2014-06-28 22:00:00","None","None","None","None","None","None"
"1","1404018060","2014-06-28 22:01:00","None","None","None","None","None","None"
"1","1404018120","2014-06-28 22:02:00","None","None","None","None","None","None"
"1","1404018180","2014-06-28 22:03:00","None","None","None","None","None","None"
"1","1404018240","2014-06-28 22:04:00","None","None","None","None","None","None"
"1","1404018300","2014-06-28 22:05:00","None","None","None","None","None","None"
"1","1404018360","2014-06-28 22:06:00","None","None","None","None","None","None"
"1","1404018420","2014-06-28 22:07:00","None","None","None","None","None","None"
"1","1404018480","2014-06-28 22:08:00","None","None","None","None","None","None"
"1","1404018540","2014-06-28 22:09:00","None","None","None","None","None","None"
"1","1404018600","2014-06-28 22:10:00","None","None","None","None","None","None"
"1","1404018660","2014-06-28 22:11:00","None","None","None","None","None","None"
"1","1404018720","2014-06-28 22:12:00","None","None","None","None","None","None"
"1","1404018780","2014-06-28 22:13:00","None","None","None","None","None","None"
"1","1404018840","2014-06-28 22:14:00","None","None","None","None","None","None"
"1","1404018900","2014-06-28 22:15:00","None","None","None","None","None","None"
"1","1404018960","2014-06-28 22:16:00","None","None","None","None","None","None"
"1","1404019020","2014-06-28 22:17:00","None","None","None","None","None","None"
"1","1404019080","2014-06-28 22:18:00","None","None","None","None","None","None"
"1","1404019140","2014-06-28 22:19:00","None","None","None","None","None","None"
"1","1404019200","2014-06-28 22:20:00","None","None","None","None","None","None"
"1","1404019260","2014-06-28 22:21:00","None","None","None","None","None","None"
"1","1404019320","2014-06-28 22:22:00","None","None","None","None","None","None"
"1","1404019380","2014-06-28 22:23:00","None","None","None","None","None","None"
"1","1404019440","2014-06-28 22:24:00","None","None","None","None","None","None"
"1","1404019500","2014-06-28 22:25:00","None","None","None","None","None","None"
"1","1404019560","2014-06-28 22:26:00","None","None","None","None","None","None"
"1","1404019620","2014-06-28 22:27:00","None","None","None","None","None","None"
"1","1404019680","2014-06-28 22:28:00","None","None","None","None","None","None"
"1","1404019740","2014-06-28 22:29:00","None","None","None","None","None","None"
"1","1404019800","2014-06-28 22:30:00","None","None","None","None","None","None"
"1","1404019860","2014-06-28 22:31:00","None","None","None","None","None","None"
"1","1404019920","2014-06-28 22:32:00","None","None","None","None","None","None"
"1","1404019980","2014-06-28 22:33:00","None","None","None","None","None","None"
"1","1404020040","2014-06-28 22:34:00","None","None","None","None","None","None"
"1","1404020100","2014-06-28 22:35:00","None","None","None","None","None","None"
"1","1404020160","2014-06-28 22:36:00","None","None","None","None","None","None"
"1","1404020220","2014-06-28 22:37:00","None","None","None","None","None","None"
"1","1404020280","2014-06-28 22:38:00","None","None","None","None","None","None"
"1","1404020340","2014-06-28 22:39:00","None","None","None","None","None","None"
"1","1404020400","2014-06-28 22:40:00","None","None","None","None","None","None"
"1","1404020460","2014-06-28 22:41:00","None","None","None","None","None","None"
"1","1404020520","2014-06-28 22:42:00","None","None","None","None","None","None"
"1","1404020580","2014-06-28 22:43:00","None","None","None","None","None","None"
"1","1404020640","2014-06-28 22:44:00","None","None","None","None","None","None"
"1","1404020700","2014-06-28 22:45:00","None","None","None","None","None","None"
"1","1404020760","2014-06-28 22:46:00","None","None","None","None","None","None"
"1","1404020820","2014-06-28 22:47:00","None","None","None","None","None","None"
"1","1404020880","2014-06-28 22:48:00","None","None","None","None","None","None"
"1","1404020940","2014-06-28 22:49:00","None","None","None","None","None","None"
"1","1404021000","2014-06-28 22:50:00","None","None","None","None","None","None"
"1","1404021060","2014-06-28 22:51:00","None","None","None","None","None","None"
"1","1404021120","2014-06-28 22:52:00","None","None","None","None","None","None"
"1","1404021180","2014-06-28 22:53:00","None","None","None","None","None","None"
"1","1404021240","2014-06-28 22:54:00","None","None","None","None","None","None"
"1","1404021300","2014-06-28 22:55:00","None","None","None","None","None","None"
"1","1404021360","2014-06-28 22:56:00","None","None","None","None","None","None"
"1","1404021420","2014-06-28 22:57:00","None","None","None","None","None","None"
"1","1404021480","2014-06-28 22:58:00","None","None","None","None","None","None"
"1","1404021540","2014-06-28 22:59:00","None","None","None","None","None","None"
"1","1404021600","2014-06-28 23:00:00","None","None","None","None","None","None"
"1","1404021660","2014-06-28 23:01:00","None","None","None","None","None","None"
"1","1404021720","2014-06-28 23:02:00","None","None","None","None","None","None"
"1","1404021780","2014-06-28 23:03:00","None","None","None","None","None","None"
"1","1404021840","2014-06-28 23:04:00","None","None","None","None","None","None"
"1","1404021900","2014-06-28 23:05:00","None","None","None","None","None","None"
"1","1404021960","2014-06-28 23:06:00","None","None","None","None","None","None"
"1","1404022020","2014-06-28 23:07:00","None","None","None","None","None","None"
"1","1404022080","2014-06-28 23:08:00","None","None","None","None","None","None"
"1","1404022140","2014-06-28 23:09:00","None","None","None","None","None","None"
"1","1404022200","2014-06-28 23:10:00","None","None","None","None","None","None"
"1","1404022260","2014-06-28 23:11:00","None","None","None","None","None","None"
"1","1404022320","2014-06-28 23:12:00","None","None","None","None","None","None"
"1","1404022380","2014-06-28 23:13:00","None","None","None","None","None","None"
"1","1404022440","2014-06-28 23:14:00","None","None","None","None","None","None"
"1","1404022500","2014-06-28 23:15:00","None","None","None","None","None","None"
"1","1404022560","2014-06-28 23:16:00","None","None","None","None","None","None"
"1","1404022620","2014-06-28 23:17:00","None","None","None","None","None","None"
"1","1404022680","2014-06-28 23:18:00","None","None","None","None","None","None"
"1","1404022740","2014-06-28 23:19:00","None","None","None","None","None","None"
"1","1404022800","2014-06-28 23:20:00","None","None","None","None","None","None"
"1","1404022860","2014-06-28 23:21:00","None","None","None","None","None","None"
"1","1404022920","2014-06-28 23:22:00","None","None","None","None","None","None"
"1","1404022980","2014-06-28 23:23:00","None","None","None","None","None","None"
"1","1404023040","2014-06-28 23:24:00","None","None","None","None","None","None"
"1","1404023100","2014-06-28 23:25:00","None","None","None","None","None","None"
"1","1404023160","2014-06-28 23:26:00","None","None","None","None","None","None"
"1","1404023220","2014-06-28 23:27:00","None","None","None","None","None","None"
"1","1404023280","2014-06-28 23:28:00","None","None","None","None","None","None"
"1","1404023340","2014-06-28 23:29:00","None","None","None","None","None","None"
"1","1404023400","2014-06-28 23:30:00","None","None","None","None","None","None"
"1","1404023460","2014-06-28 23:31:00","None","None","None","None","None","None"
"1","1404023520","2014-06-28 23:32:00","None","None","None","None","None","None"
"1","1404023580","2014-06-28 23:33:00","None","None","None","None","None","None"
"1","1404023640","2014-06-28 23:34:00","None","None","None","None","None","None"
"1","1404023700","2014-06-28 23:35:00","None","None","None","None","None","None"
"1","1404023760","2014-06-28 23:36:00","None","None","None","None","None","None"
"1","1404023820","2014-06-28 23:37:00","None","None","None","None","None","None"
"1","1404023880","2014-06-28 23:38:00","None","None","None","None","None","None"
"1","1404023940","2014-06-28 23:39:00","None","None","None","None","None","None"
"1","1404024000","2014-06-28 23:40:00","None","None","None","None","None","None"
"1","1404024060","2014-06-28 23:41:00","None","None","None","None","None","None"
"1","1404024120","2014-06-28 23:42:00","None","None","None","None","None","None"
"1","1404024180","2014-06-28 23:43:00","None","None","None","None","None","None"
"1","1404024240","2014-06-28 23:44:00","None","None","None","None","None","None"
"1","1404024300","2014-06-28 23:45:00","None","None","None","None","None","None"
"1","1404024360","2014-06-28 23:46:00","None","None","None","None","None","None"
"1","1404024420","2014-06-28 23:47:00","None","None","None","None","None","None"
"1","1404024480","2014-06-28 23:48:00","None","None","None","None","None","None"
"1","1404024540","2014-06-28 23:49:00","None","None","None","None","None","None"
"1","1404024600","2014-06-28 23:50:00","None","None","None","None","None","None"
"1","1404024660","2014-06-28 23:51:00","None","None","None","None","None","None"
"1","1404024720","2014-06-28 23:52:00","None","None","None","None","None","None"
"1","1404024780","2014-06-28 23:53:00","None","None","None","None","None","None"
"1","1404024840","2014-06-28 23:54:00","None","None","None","None","None","None"
"1","1404024900","2014-06-28 23:55:00","None","None","None","None","None","None"
"1","1404024960","2014-06-28 23:56:00","None","None","None","None","None","None"
"1","1404025020","2014-06-28 23:57:00","None","None","None","None","None","None"
"1","1404025080","2014-06-28 23:58:00","None","None","None","None","None","None"
"1","1404025200","2014-06-29 00:00:00","None","None","None","None","None","None"
"1","1404025260","2014-06-29 00:01:00","None","None","None","None","None","None"
"1","1404025320","2014-06-29 00:02:00","None","None","None","None","None","None"
"1","1404025380","2014-06-29 00:03:00","None","None","None","None","None","None"
"1","1404025440","2014-06-29 00:04:00","None","None","None","None","None","None"
"1","1404025500","2014-06-29 00:05:00","None","None","None","None","None","None"
"1","1404025560","2014-06-29 00:06:00","None","None","None","None","None","None"
"1","1404025620","2014-06-29 00:07:00","None","None","None","None","None","None"
"1","1404025680","2014-06-29 00:08:00","None","None","None","None","None","None"
"1","1404025740","2014-06-29 00:09:00","None","None","None","None","None","None"
"1","1404025800","2014-06-29 00:10:00","None","None","None","None","None","None"
"1","1404025860","2014-06-29 00:11:00","None","None","None","None","None","None"
"1","1404025920","2014-06-29 00:12:00","None","None","None","None","None","None"
"1","1404025980","2014-06-29 00:13:00","None","None","None","None","None","None"
"1","1404026040","2014-06-29 00:14:00","None","None","None","None","None","None"
"1","1404026100","2014-06-29 00:15:00","None","None","None","None","None","None"
"1","1404026160","2014-06-29 00:16:00","None","None","None","None","None","None"
"1","1404026220","2014-06-29 00:17:00","None","None","None","None","None","None"
"1","1404026280","2014-06-29 00:18:00","None","None","None","None","None","None"
"1","1404026340","2014-06-29 00:19:00","None","None","None","None","None","None"
"1","1404026400","2014-06-29 00:20:00","None","None","None","None","None","None"
"1","1404026460","2014-06-29 00:21:00","None","None","None","None","None","None"
"1","1404026520","2014-06-29 00:22:00","None","None","None","None","None","None"
"1","1404026580","2014-06-29 00:23:00","None","None","None","None","None","None"
"1","1404026640","2014-06-29 00:24:00","None","None","None","None","None","None"
"1","1404026700","2014-06-29 00:25:00","None","None","None","None","None","None"
"1","1404026760","2014-06-29 00:26:00","None","None","None","None","None","None"
"1","1404026820","2014-06-29 00:27:00","None","None","None","None","None","None"
"1","1404026880","2014-06-29 00:28:00","None","None","None","None","None","None"
"1","1404026940","2014-06-29 00:29:00","None","None","None","None","None","None"
"1","1404027000","2014-06-29 00:30:00","None","None","None","None","None","None"
"1","1404027060","2014-06-29 00:31:00","None","None","None","None","None","None"
"1","1404027120","2014-06-29 00:32:00","None","None","None","None","None","None"
"1","1404027180","2014-06-29 00:33:00","None","None","None","None","None","None"
"1","1404027240","2014-06-29 00:34:00","None","None","None","None","None","None"
"1","1404027300","2014-06-29 00:35:00","None","None","None","None","None","None"
"1","1404027360","2014-06-29 00:36:00","None","None","None","None","None","None"
"1","1404027420","2014-06-29 00:37:00","None","None","None","None","None","None"
"1","1404027480","2014-06-29 00:38:00","None","None","None","None","None","None"
"1","1404027540","2014-06-29 00:39:00","None","None","None","None","None","None"
"1","1404027600","2014-06-29 00:40:00","None","None","None","None","None","None"
"1","1404027660","2014-06-29 00:41:00","None","None","None","None","None","None"
"1","1404027720","2014-06-29 00:42:00","None","None","None","None","None","None"
"1","1404027780","2014-06-29 00:43:00","None","None","None","None","None","None"
"1","1404027840","2014-06-29 00:44:00","None","None","None","None","None","None"
"1","1404027900","2014-06-29 00:45:00","None","None","None","None","None","None"
"1","1404027960","2014-06-29 00:46:00","None","None","None","None","None","None"
"1","1404028020","2014-06-29 00:47:00","None","None","None","None","None","None"
